"id","oee","availability","performance","quality","updated_date"
321,62,93.78,73.58,89.86,2018-08-12 00:00:00
320,39,93.78,51.18,81.25,2018-08-13 00:00:00
319,50,93.78,58.65,90.91,2018-08-14 00:00:00
318,42,93.78,55.45,80.77,2018-08-15 00:00:00
317,46,93.78,54.38,90.20,2018-08-16 00:00:00
316,18,93.78,28.79,66.67,2018-08-17 00:00:00
315,94,93.78,109.83,91.26,2018-08-18 00:00:00
314,60,93.78,71.44,89.55,2018-08-19 00:00:00
313,49,93.78,59.71,87.50,2018-08-20 00:00:00
312,31,93.78,40.52,81.58,2018-08-21 00:00:00
311,42,93.78,51.18,87.50,2018-08-22 00:00:00
310,66,93.78,79.98,88.00,2018-08-23 00:00:00
309,47,93.78,57.58,87.04,2018-08-24 00:00:00
308,44,93.78,54.38,86.27,2018-08-25 00:00:00
307,34,93.78,46.92,77.27,2018-08-26 00:00:00
306,66,93.78,76.78,91.67,2018-08-27 00:00:00
305,54,93.78,65.05,88.52,2018-08-28 00:00:00
304,71,93.78,87.44,86.59,2018-08-29 00:00:00
303,47,93.78,57.58,87.04,2018-08-30 00:00:00
302,43,93.78,53.32,86.00,2018-08-31 00:00:00
301,60,93.74,71.48,89.55,2018-09-01 00:00:00
300,61,93.74,73.61,88.41,2018-09-02 00:00:00
299,57,93.74,69.34,87.69,2018-09-03 00:00:00
298,64,93.74,70.41,96.97,2018-09-04 00:00:00
297,38,93.74,53.34,76.00,2018-09-05 00:00:00
296,53,93.74,62.94,89.83,2018-09-06 00:00:00
295,30,93.74,42.67,75.00,2018-09-07 00:00:00
294,43,93.74,55.47,82.69,2018-09-08 00:00:00
293,48,93.74,59.74,85.71,2018-09-09 00:00:00
292,45,93.74,55.47,86.54,2018-09-10 00:00:00
291,56,93.74,68.28,87.50,2018-09-11 00:00:00
290,62,93.74,72.54,91.18,2018-09-12 00:00:00
42,46,93.52,57.74,85.19,2019-05-18 00:00:00
41,47,93.52,57.74,87.04,2019-05-19 00:00:00
40,64,93.52,76.99,88.89,2019-05-20 00:00:00
39,55,93.52,66.30,88.71,2019-05-21 00:00:00
38,31,93.52,40.63,81.58,2019-05-22 00:00:00
37,54,93.52,64.16,90.00,2019-05-23 00:00:00
36,47,93.52,59.88,83.93,2019-05-24 00:00:00
35,74,93.52,85.54,92.50,2019-05-25 00:00:00
34,52,93.52,63.09,88.14,2019-05-26 00:00:00
33,64,93.52,75.92,90.14,2019-05-27 00:00:00
32,38,93.52,50.26,80.85,2019-05-28 00:00:00
31,49,93.52,60.95,85.96,2019-05-29 00:00:00
30,50,93.52,60.95,87.72,2019-05-30 00:00:00
29,56,93.52,69.50,86.15,2019-05-31 00:00:00
28,60,93.75,70.40,90.91,2019-06-01 00:00:00
27,33,93.75,43.73,80.49,2019-06-02 00:00:00
26,40,93.75,50.13,85.11,2019-06-03 00:00:00
25,70,93.75,83.20,89.74,2019-06-04 00:00:00
24,28,93.75,36.27,82.35,2019-06-05 00:00:00
23,87,93.75,102.40,90.63,2019-06-06 00:00:00
22,34,93.75,40.53,89.47,2019-06-07 00:00:00
21,60,93.75,70.40,90.91,2019-06-08 00:00:00
20,57,93.75,73.60,82.61,2019-06-09 00:00:00
19,46,93.75,55.47,88.46,2019-06-10 00:00:00
18,56,93.75,69.34,86.15,2019-06-11 00:00:00
17,20,93.75,29.87,71.43,2019-06-12 00:00:00
16,81,93.75,93.87,92.05,2019-06-13 00:00:00
15,49,93.75,61.87,84.48,2019-06-14 00:00:00
14,46,93.75,57.60,85.19,2019-06-15 00:00:00
13,35,93.75,44.80,83.33,2019-06-16 00:00:00
12,69,93.75,82.14,89.61,2019-06-17 00:00:00
11,56,93.75,68.27,87.50,2019-06-18 00:00:00
362,32,93.73,45.88,74.42,2018-07-01 00:00:00
361,60,93.73,73.62,86.96,2018-07-02 00:00:00
360,55,93.73,67.22,87.30,2018-07-03 00:00:00
359,44,93.73,57.61,81.48,2018-07-04 00:00:00
358,68,93.73,81.09,89.47,2018-07-05 00:00:00
357,47,93.73,56.55,88.68,2018-07-06 00:00:00
356,35,93.73,46.94,79.55,2018-07-07 00:00:00
355,87,93.73,101.36,91.58,2018-07-08 00:00:00
354,44,93.73,54.41,86.27,2018-07-09 00:00:00
353,54,93.73,66.15,87.10,2018-07-10 00:00:00
352,39,93.73,49.08,84.78,2018-07-11 00:00:00
351,63,93.73,75.75,88.73,2018-07-12 00:00:00
350,52,93.73,62.95,88.14,2018-07-13 00:00:00
349,20,93.73,26.67,80.00,2018-07-14 00:00:00
348,82,93.73,94.96,92.13,2018-07-15 00:00:00
347,37,93.73,46.94,84.09,2018-07-16 00:00:00
346,76,93.73,88.55,91.57,2018-07-17 00:00:00
280,53,93.74,62.94,89.83,2018-09-22 00:00:00
279,44,93.74,58.67,80.00,2018-09-23 00:00:00
278,52,93.74,65.08,85.25,2018-09-24 00:00:00
277,70,93.74,81.08,92.11,2018-09-25 00:00:00
276,57,93.74,67.21,90.48,2018-09-26 00:00:00
275,60,93.74,67.21,95.24,2018-09-27 00:00:00
274,59,93.74,68.28,92.19,2018-09-28 00:00:00
273,47,93.74,59.74,83.93,2018-09-29 00:00:00
272,40,93.74,53.34,80.00,2018-09-30 00:00:00
271,48,93.47,56.70,90.57,2018-10-01 00:00:00
270,49,93.47,60.98,85.96,2018-10-02 00:00:00
269,55,93.47,65.26,90.16,2018-10-03 00:00:00
268,43,93.47,53.49,86.00,2018-10-04 00:00:00
267,43,93.47,52.42,87.76,2018-10-05 00:00:00
266,57,93.47,68.47,89.06,2018-10-06 00:00:00
265,59,93.47,68.47,92.19,2018-10-07 00:00:00
264,35,93.47,50.28,74.47,2018-10-08 00:00:00
263,64,93.47,77.03,88.89,2018-10-09 00:00:00
262,40,93.47,50.28,85.11,2018-10-10 00:00:00
261,59,93.47,69.54,90.77,2018-10-11 00:00:00
260,41,93.47,50.28,87.23,2018-10-12 00:00:00
259,43,93.47,55.63,82.69,2018-10-13 00:00:00
258,56,93.47,66.33,90.32,2018-10-14 00:00:00
257,41,93.47,51.35,85.42,2018-10-15 00:00:00
256,61,93.47,70.61,92.42,2018-10-16 00:00:00
255,45,93.47,58.84,81.82,2018-10-17 00:00:00
254,49,93.47,60.98,85.96,2018-10-18 00:00:00
253,69,93.47,84.52,87.34,2018-10-19 00:00:00
252,42,93.47,51.35,87.50,2018-10-20 00:00:00
251,66,93.47,78.10,90.41,2018-10-21 00:00:00
250,24,93.47,34.24,75.00,2018-10-22 00:00:00
249,49,93.47,62.05,84.48,2018-10-23 00:00:00
248,55,93.47,67.40,87.30,2018-10-24 00:00:00
247,54,93.47,66.33,87.10,2018-10-25 00:00:00
246,52,93.47,62.05,89.66,2018-10-26 00:00:00
245,35,93.47,46.00,81.40,2018-10-27 00:00:00
244,61,93.47,69.54,93.85,2018-10-28 00:00:00
243,60,93.47,71.68,89.55,2018-10-29 00:00:00
242,44,93.47,54.56,86.27,2018-10-30 00:00:00
241,53,93.47,65.26,86.89,2018-10-31 00:00:00
240,49,93.56,59.86,87.50,2018-11-01 00:00:00
239,46,93.56,58.79,83.64,2018-11-02 00:00:00
238,60,93.56,71.61,89.55,2018-11-03 00:00:00
237,56,93.56,67.34,88.89,2018-11-04 00:00:00
345,60,93.73,74.68,85.71,2018-07-18 00:00:00
344,57,93.73,67.22,90.48,2018-07-19 00:00:00
343,53,93.73,62.95,89.83,2018-07-20 00:00:00
342,55,93.73,69.35,84.62,2018-07-21 00:00:00
341,41,93.73,50.15,87.23,2018-07-22 00:00:00
340,53,93.73,62.95,89.83,2018-07-23 00:00:00
339,64,93.73,74.68,91.43,2018-07-24 00:00:00
338,70,93.73,81.09,92.11,2018-07-25 00:00:00
337,52,93.73,65.08,85.25,2018-07-26 00:00:00
336,64,93.73,76.82,88.89,2018-07-27 00:00:00
335,52,93.73,61.88,89.66,2018-07-28 00:00:00
334,47,93.73,58.68,85.45,2018-07-29 00:00:00
333,42,93.73,52.28,85.71,2018-07-30 00:00:00
332,44,93.78,54.38,86.27,2018-08-01 00:00:00
331,30,93.78,41.59,76.92,2018-08-02 00:00:00
330,78,93.78,89.57,92.86,2018-08-03 00:00:00
329,75,93.78,87.44,91.46,2018-08-04 00:00:00
328,31,93.78,41.59,79.49,2018-08-05 00:00:00
289,55,93.74,67.21,87.30,2018-09-13 00:00:00
288,41,93.74,52.27,83.67,2018-09-14 00:00:00
287,59,93.74,73.61,85.51,2018-09-15 00:00:00
286,54,93.74,66.14,87.10,2018-09-16 00:00:00
285,43,93.74,55.47,82.69,2018-09-17 00:00:00
284,48,93.74,58.67,87.27,2018-09-18 00:00:00
283,67,93.74,78.94,90.54,2018-09-19 00:00:00
282,43,93.74,53.34,86.00,2018-09-20 00:00:00
281,53,93.74,61.87,91.38,2018-09-21 00:00:00
236,54,93.56,66.27,87.10,2018-11-05 00:00:00
235,36,93.56,47.03,81.82,2018-11-06 00:00:00
234,45,93.56,56.65,84.91,2018-11-07 00:00:00
233,38,93.56,48.10,84.44,2018-11-08 00:00:00
232,52,93.56,64.13,86.67,2018-11-09 00:00:00
231,66,93.56,78.03,90.41,2018-11-10 00:00:00
230,39,93.56,49.17,84.78,2018-11-11 00:00:00
229,30,93.56,39.55,81.08,2018-11-12 00:00:00
228,35,93.56,45.96,81.40,2018-11-13 00:00:00
227,82,93.56,96.20,91.11,2018-11-14 00:00:00
226,39,93.56,52.38,79.59,2018-11-15 00:00:00
225,83,93.56,96.20,92.22,2018-11-16 00:00:00
224,47,93.56,58.79,85.45,2018-11-17 00:00:00
223,52,93.56,63.06,88.14,2018-11-18 00:00:00
222,54,93.56,66.27,87.10,2018-11-19 00:00:00
221,46,93.56,55.58,88.46,2018-11-20 00:00:00
220,47,93.56,57.72,87.04,2018-11-21 00:00:00
219,51,93.56,61.99,87.93,2018-11-22 00:00:00
218,46,93.56,57.72,85.19,2018-11-23 00:00:00
217,60,93.56,70.55,90.91,2018-11-24 00:00:00
216,43,93.56,52.38,87.76,2018-11-25 00:00:00
215,49,93.56,60.93,85.96,2018-11-26 00:00:00
214,35,93.56,47.03,79.55,2018-11-27 00:00:00
213,60,93.56,69.48,92.31,2018-11-28 00:00:00
212,53,93.56,66.27,85.48,2018-11-29 00:00:00
211,33,93.56,41.69,84.62,2018-11-30 00:00:00
210,72,93.56,85.51,90.00,2018-11-30 00:00:00
209,56,93.61,66.23,90.32,2018-12-01 00:00:00
208,46,93.61,56.62,86.79,2018-12-02 00:00:00
207,54,93.61,65.16,88.52,2018-12-03 00:00:00
206,49,93.61,58.75,89.09,2018-12-04 00:00:00
205,56,93.61,69.44,86.15,2018-12-05 00:00:00
204,40,93.61,50.21,85.11,2018-12-06 00:00:00
203,54,93.61,65.16,88.52,2018-12-07 00:00:00
202,29,93.61,41.66,74.36,2018-12-08 00:00:00
201,54,93.61,64.10,90.00,2018-12-09 00:00:00
200,49,93.61,61.96,84.48,2018-12-10 00:00:00
199,54,93.61,61.96,93.10,2018-12-11 00:00:00
198,45,93.61,55.55,86.54,2018-12-12 00:00:00
197,71,93.61,84.39,89.87,2018-12-13 00:00:00
196,63,93.61,75.85,88.73,2018-12-14 00:00:00
195,44,93.61,55.55,84.62,2018-12-15 00:00:00
194,53,93.61,61.96,91.38,2018-12-16 00:00:00
193,59,93.61,71.57,88.06,2018-12-17 00:00:00
192,38,93.61,50.21,80.85,2018-12-18 00:00:00
191,49,93.61,58.75,89.09,2018-12-19 00:00:00
10,50,93.75,58.67,90.91,2019-06-19 00:00:00
9,57,93.75,69.34,87.69,2019-06-20 00:00:00
8,66,93.75,80.00,88.00,2019-06-21 00:00:00
7,40,93.75,51.20,83.33,2019-06-22 00:00:00
6,42,93.75,52.27,85.71,2019-06-23 00:00:00
5,88,93.75,102.40,91.67,2019-06-24 00:00:00
4,52,93.75,60.80,91.23,2019-06-25 00:00:00
3,71,93.75,84.27,89.87,2019-06-26 00:00:00
2,36,93.75,41.60,92.31,2019-06-27 00:00:00
1,52,93.75,64.00,86.67,2019-06-28 00:00:00
