"id","throughput","orders","date"
504,61,56,2018-01-14 00:00:00
505,76,75,2018-01-15 00:00:00
506,63,63,2018-01-16 00:00:00
507,63,57,2018-01-17 00:00:00
508,64,59,2018-01-18 00:00:00
509,56,56,2018-01-19 00:00:00
510,50,48,2018-01-20 00:00:00
511,53,52,2018-01-21 00:00:00
512,57,52,2018-01-22 00:00:00
513,61,52,2018-01-23 00:00:00
514,50,48,2018-01-24 00:00:00
515,49,47,2018-01-25 00:00:00
516,64,60,2018-01-26 00:00:00
517,64,64,2018-01-27 00:00:00
518,47,38,2018-01-28 00:00:00
519,72,65,2018-01-29 00:00:00
520,47,46,2018-01-30 00:00:00
521,65,62,2018-01-31 00:00:00
522,47,47,2018-02-01 00:00:00
523,52,46,2018-02-02 00:00:00
524,62,61,2018-02-03 00:00:00
525,48,44,2018-02-04 00:00:00
526,66,62,2018-02-05 00:00:00
527,55,51,2018-02-06 00:00:00
528,57,50,2018-02-07 00:00:00
529,79,78,2018-02-08 00:00:00
530,48,46,2018-02-09 00:00:00
531,73,64,2018-02-10 00:00:00
532,32,28,2018-02-11 00:00:00
533,58,55,2018-02-12 00:00:00
534,63,61,2018-02-13 00:00:00
535,62,62,2018-02-14 00:00:00
536,58,53,2018-02-15 00:00:00
537,43,41,2018-02-16 00:00:00
538,65,58,2018-02-17 00:00:00
539,67,66,2018-02-18 00:00:00
540,51,48,2018-02-19 00:00:00
541,61,52,2018-02-20 00:00:00
542,56,54,2018-02-21 00:00:00
543,55,47,2018-02-22 00:00:00
544,67,59,2018-02-23 00:00:00
545,63,58,2018-02-24 00:00:00
546,62,61,2018-02-25 00:00:00
547,44,41,2018-02-26 00:00:00
548,53,48,2018-02-27 00:00:00
549,45,45,2018-02-28 00:00:00
550,60,59,2018-03-01 00:00:00
551,73,66,2018-03-02 00:00:00
552,46,42,2018-03-03 00:00:00
553,37,36,2018-03-04 00:00:00
554,43,40,2018-03-05 00:00:00
555,90,85,2018-03-06 00:00:00
556,49,43,2018-03-07 00:00:00
557,90,83,2018-03-08 00:00:00
558,55,55,2018-03-09 00:00:00
559,59,56,2018-03-10 00:00:00
560,62,54,2018-03-11 00:00:00
561,52,50,2018-03-12 00:00:00
562,54,52,2018-03-13 00:00:00
563,58,55,2018-03-14 00:00:00
564,54,48,2018-03-15 00:00:00
565,66,61,2018-03-16 00:00:00
566,49,46,2018-03-17 00:00:00
567,57,55,2018-03-18 00:00:00
568,44,36,2018-03-19 00:00:00
569,65,65,2018-03-20 00:00:00
570,62,59,2018-03-21 00:00:00
571,39,38,2018-03-22 00:00:00
572,80,80,2018-03-23 00:00:00
573,62,56,2018-03-24 00:00:00
574,53,53,2018-03-25 00:00:00
575,61,52,2018-03-26 00:00:00
576,55,54,2018-03-27 00:00:00
577,65,64,2018-03-28 00:00:00
578,47,44,2018-03-29 00:00:00
579,61,55,2018-03-30 00:00:00
580,39,37,2018-03-31 00:00:00
581,60,56,2018-04-01 00:00:00
582,58,55,2018-04-02 00:00:00
583,58,52,2018-04-03 00:00:00
584,52,47,2018-04-04 00:00:00
585,79,72,2018-04-05 00:00:00
586,71,69,2018-04-06 00:00:00
587,52,51,2018-04-07 00:00:00
588,58,53,2018-04-08 00:00:00
589,67,65,2018-04-09 00:00:00
590,47,42,2018-04-10 00:00:00
591,55,51,2018-04-11 00:00:00
592,38,33,2018-04-12 00:00:00
593,56,49,2018-04-13 00:00:00
594,66,59,2018-04-14 00:00:00
595,41,40,2018-04-15 00:00:00
596,73,70,2018-04-16 00:00:00
597,70,69,2018-04-17 00:00:00
598,60,57,2018-04-18 00:00:00
599,62,61,2018-04-19 00:00:00
600,53,51,2018-04-20 00:00:00
601,35,29,2018-04-21 00:00:00
602,64,62,2018-04-22 00:00:00
603,63,61,2018-04-23 00:00:00
604,56,53,2018-04-24 00:00:00
605,50,47,2018-04-25 00:00:00
606,52,50,2018-04-26 00:00:00
607,57,53,2018-04-27 00:00:00
608,59,54,2018-04-28 00:00:00
609,49,44,2018-04-29 00:00:00
610,58,58,2018-04-30 00:00:00
611,53,46,2018-05-01 00:00:00
612,64,64,2018-05-02 00:00:00
613,56,52,2018-05-03 00:00:00
614,57,53,2018-05-04 00:00:00
615,67,62,2018-05-05 00:00:00
616,38,36,2018-05-06 00:00:00
617,58,52,2018-05-07 00:00:00
618,50,43,2018-05-08 00:00:00
619,53,46,2018-05-09 00:00:00
620,65,57,2018-05-10 00:00:00
621,48,46,2018-05-11 00:00:00
622,47,46,2018-05-12 00:00:00
623,74,71,2018-05-13 00:00:00
624,60,60,2018-05-14 00:00:00
625,48,40,2018-05-15 00:00:00
626,54,49,2018-05-16 00:00:00
627,71,68,2018-05-17 00:00:00
628,47,47,2018-05-18 00:00:00
684,65,58,2018-07-13 00:00:00
685,43,36,2018-07-14 00:00:00
686,67,59,2018-07-15 00:00:00
687,65,58,2018-07-16 00:00:00
688,60,60,2018-07-17 00:00:00
689,62,61,2018-07-18 00:00:00
690,61,54,2018-07-19 00:00:00
691,52,50,2018-07-20 00:00:00
692,68,59,2018-07-21 00:00:00
693,50,41,2018-07-22 00:00:00
694,55,55,2018-07-23 00:00:00
695,71,67,2018-07-24 00:00:00
696,43,36,2018-07-25 00:00:00
697,50,42,2018-07-26 00:00:00
698,58,57,2018-07-27 00:00:00
699,71,69,2018-07-28 00:00:00
700,67,67,2018-07-29 00:00:00
701,45,42,2018-07-30 00:00:00
702,81,79,2018-07-31 00:00:00
703,49,43,2018-08-01 00:00:00
704,67,58,2018-08-02 00:00:00
705,45,41,2018-08-03 00:00:00
706,66,63,2018-08-04 00:00:00
707,48,45,2018-08-05 00:00:00
708,69,63,2018-08-06 00:00:00
709,38,38,2018-08-07 00:00:00
710,52,51,2018-08-08 00:00:00
711,92,87,2018-08-09 00:00:00
712,52,44,2018-08-10 00:00:00
713,69,67,2018-08-11 00:00:00
714,63,59,2018-08-12 00:00:00
715,53,48,2018-08-13 00:00:00
716,76,76,2018-08-14 00:00:00
717,66,64,2018-08-15 00:00:00
718,53,50,2018-08-16 00:00:00
719,63,63,2018-08-17 00:00:00
720,64,61,2018-08-18 00:00:00
721,30,30,2018-08-19 00:00:00
722,71,69,2018-08-20 00:00:00
723,68,66,2018-08-21 00:00:00
724,63,63,2018-08-22 00:00:00
725,60,57,2018-08-23 00:00:00
726,62,55,2018-08-24 00:00:00
727,38,30,2018-08-25 00:00:00
728,62,61,2018-08-26 00:00:00
729,30,22,2018-08-27 00:00:00
730,60,59,2018-08-28 00:00:00
366,47,45,2017-08-29 00:00:00
367,53,45,2017-08-30 00:00:00
368,47,40,2017-08-31 00:00:00
369,72,71,2017-09-01 00:00:00
370,73,72,2017-09-02 00:00:00
371,69,69,2017-09-03 00:00:00
372,80,77,2017-09-04 00:00:00
373,61,56,2017-09-05 00:00:00
374,40,37,2017-09-06 00:00:00
375,70,69,2017-09-07 00:00:00
376,72,71,2017-09-08 00:00:00
377,58,54,2017-09-09 00:00:00
378,59,53,2017-09-10 00:00:00
379,55,48,2017-09-11 00:00:00
380,59,50,2017-09-12 00:00:00
381,59,59,2017-09-13 00:00:00
382,43,35,2017-09-14 00:00:00
383,54,52,2017-09-15 00:00:00
384,49,41,2017-09-16 00:00:00
385,63,54,2017-09-17 00:00:00
386,71,67,2017-09-18 00:00:00
387,56,54,2017-09-19 00:00:00
388,43,34,2017-09-20 00:00:00
389,81,73,2017-09-21 00:00:00
390,50,48,2017-09-22 00:00:00
391,47,40,2017-09-23 00:00:00
392,47,44,2017-09-24 00:00:00
393,57,56,2017-09-25 00:00:00
394,67,66,2017-09-26 00:00:00
395,60,52,2017-09-27 00:00:00
396,53,50,2017-09-28 00:00:00
397,62,58,2017-09-29 00:00:00
398,47,41,2017-09-30 00:00:00
399,63,62,2017-10-01 00:00:00
400,73,68,2017-10-02 00:00:00
401,49,41,2017-10-03 00:00:00
402,54,52,2017-10-04 00:00:00
403,61,52,2017-10-05 00:00:00
404,65,62,2017-10-06 00:00:00
405,53,48,2017-10-07 00:00:00
406,49,48,2017-10-08 00:00:00
407,53,48,2017-10-09 00:00:00
408,58,58,2017-10-10 00:00:00
409,59,51,2017-10-11 00:00:00
410,60,58,2017-10-12 00:00:00
411,70,61,2017-10-13 00:00:00
412,39,31,2017-10-14 00:00:00
413,76,76,2017-10-15 00:00:00
414,41,40,2017-10-16 00:00:00
415,75,69,2017-10-17 00:00:00
416,65,56,2017-10-18 00:00:00
629,61,52,2018-05-19 00:00:00
630,52,48,2018-05-20 00:00:00
631,92,90,2018-05-21 00:00:00
632,71,65,2018-05-22 00:00:00
633,48,41,2018-05-23 00:00:00
634,38,33,2018-05-24 00:00:00
635,52,43,2018-05-25 00:00:00
636,66,66,2018-05-26 00:00:00
637,47,40,2018-05-27 00:00:00
638,64,61,2018-05-28 00:00:00
639,65,59,2018-05-29 00:00:00
640,68,65,2018-05-30 00:00:00
641,59,55,2018-05-31 00:00:00
642,54,51,2018-06-01 00:00:00
643,54,51,2018-06-02 00:00:00
644,72,63,2018-06-03 00:00:00
645,62,55,2018-06-04 00:00:00
646,38,29,2018-06-05 00:00:00
647,60,59,2018-06-06 00:00:00
648,56,52,2018-06-07 00:00:00
649,80,74,2018-06-08 00:00:00
650,59,50,2018-06-09 00:00:00
651,71,69,2018-06-10 00:00:00
652,47,38,2018-06-11 00:00:00
653,57,57,2018-06-12 00:00:00
654,57,51,2018-06-13 00:00:00
655,65,56,2018-06-14 00:00:00
656,66,57,2018-06-15 00:00:00
657,41,39,2018-06-16 00:00:00
658,47,44,2018-06-17 00:00:00
659,78,69,2018-06-18 00:00:00
660,34,32,2018-06-19 00:00:00
661,96,89,2018-06-20 00:00:00
662,38,36,2018-06-21 00:00:00
663,66,58,2018-06-22 00:00:00
664,69,64,2018-06-23 00:00:00
665,52,45,2018-06-24 00:00:00
666,65,58,2018-06-25 00:00:00
667,28,22,2018-06-26 00:00:00
668,88,83,2018-06-27 00:00:00
669,58,57,2018-06-28 00:00:00
670,54,52,2018-06-29 00:00:00
671,42,33,2018-06-30 00:00:00
672,77,71,2018-07-01 00:00:00
673,64,58,2018-07-02 00:00:00
674,55,53,2018-07-03 00:00:00
675,65,59,2018-07-04 00:00:00
676,75,72,2018-07-05 00:00:00
677,48,46,2018-07-06 00:00:00
678,49,42,2018-07-07 00:00:00
679,96,89,2018-07-08 00:00:00
680,57,49,2018-07-09 00:00:00
681,79,72,2018-07-10 00:00:00
682,39,39,2018-07-11 00:00:00
683,60,52,2018-07-12 00:00:00
