"id","roa","asset_turnover","maintenance_cost","unit_cost","updated_date"
153,88,335,194,457,2018-03-29 00:00:00
154,99,171,190,481,2018-03-28 00:00:00
155,98,401,120,461,2018-03-27 00:00:00
156,87,155,119,484,2018-03-26 00:00:00
157,80,313,177,488,2018-03-25 00:00:00
158,95,246,159,478,2018-03-24 00:00:00
159,83,222,127,450,2018-03-23 00:00:00
160,92,205,197,465,2018-03-22 00:00:00
161,95,244,187,489,2018-03-21 00:00:00
162,86,483,176,478,2018-03-20 00:00:00
163,99,454,181,483,2018-03-19 00:00:00
164,91,289,187,491,2018-03-18 00:00:00
165,86,474,101,451,2018-03-17 00:00:00
166,80,231,151,475,2018-03-16 00:00:00
167,96,153,125,498,2018-03-15 00:00:00
168,81,465,142,482,2018-03-14 00:00:00
169,93,498,185,464,2018-03-13 00:00:00
170,97,107,189,477,2018-03-12 00:00:00
171,98,458,183,458,2018-03-11 00:00:00
172,81,368,169,486,2018-03-10 00:00:00
173,95,109,155,491,2018-03-09 00:00:00
174,80,264,151,485,2018-03-08 00:00:00
175,86,416,186,485,2018-03-07 00:00:00
176,81,373,104,450,2018-03-06 00:00:00
177,88,339,187,486,2018-03-05 00:00:00
178,93,159,173,458,2018-03-04 00:00:00
179,90,168,159,454,2018-03-03 00:00:00
180,85,260,131,491,2018-03-02 00:00:00
181,85,378,112,488,2018-03-01 00:00:00
182,85,207,135,465,2018-02-28 00:00:00
183,80,431,115,500,2018-02-27 00:00:00
184,82,326,146,461,2018-02-26 00:00:00
185,95,486,191,451,2018-02-25 00:00:00
186,90,373,194,454,2018-02-24 00:00:00
187,82,396,189,461,2018-02-23 00:00:00
188,99,309,149,456,2018-02-22 00:00:00
189,99,113,171,498,2018-02-21 00:00:00
190,83,298,105,489,2018-02-20 00:00:00
191,87,247,147,493,2018-02-19 00:00:00
192,81,443,122,477,2018-02-18 00:00:00
193,90,330,180,452,2018-02-17 00:00:00
194,89,451,132,486,2018-02-16 00:00:00
195,90,138,130,491,2018-02-15 00:00:00
196,81,486,129,471,2018-02-14 00:00:00
197,90,102,111,489,2018-02-13 00:00:00
198,97,156,200,470,2018-02-12 00:00:00
199,85,110,197,494,2018-02-11 00:00:00
200,91,275,126,470,2018-02-10 00:00:00
201,80,346,147,486,2018-02-09 00:00:00
202,93,475,181,479,2018-02-08 00:00:00
203,86,439,177,488,2018-02-07 00:00:00
204,96,317,154,485,2018-02-06 00:00:00
205,95,459,188,450,2018-02-05 00:00:00
206,92,392,166,464,2018-02-04 00:00:00
207,83,427,116,479,2018-02-03 00:00:00
208,89,112,187,485,2018-02-02 00:00:00
209,95,339,189,455,2018-02-01 00:00:00
210,97,170,142,489,2018-01-31 00:00:00
211,96,355,200,475,2018-01-30 00:00:00
212,84,418,128,461,2018-01-29 00:00:00
213,87,273,175,483,2018-01-28 00:00:00
214,80,296,199,469,2018-01-27 00:00:00
215,87,471,181,481,2018-01-26 00:00:00
216,98,395,173,470,2018-01-25 00:00:00
217,93,142,140,472,2018-01-24 00:00:00
218,98,104,116,450,2018-01-23 00:00:00
219,86,307,154,486,2018-01-22 00:00:00
220,90,227,177,498,2018-01-21 00:00:00
221,94,184,100,465,2018-01-20 00:00:00
222,89,429,199,460,2018-01-19 00:00:00
223,89,134,133,458,2018-01-18 00:00:00
224,98,420,138,456,2018-01-17 00:00:00
225,97,335,149,475,2018-01-16 00:00:00
226,95,387,108,472,2018-01-15 00:00:00
227,97,286,126,469,2018-01-14 00:00:00
228,88,383,187,476,2018-01-13 00:00:00
229,88,472,137,472,2018-01-12 00:00:00
230,88,290,198,469,2018-01-11 00:00:00
231,92,334,117,464,2018-01-10 00:00:00
232,97,152,159,461,2018-01-09 00:00:00
233,90,325,122,493,2018-01-08 00:00:00
234,81,480,109,461,2018-01-07 00:00:00
235,93,206,183,469,2018-01-06 00:00:00
236,85,490,181,471,2018-01-05 00:00:00
237,87,229,111,477,2018-01-04 00:00:00
238,86,274,141,494,2018-01-03 00:00:00
239,92,439,122,457,2018-01-02 00:00:00
240,89,398,118,462,2018-01-01 00:00:00
241,87,422,145,494,2017-12-31 00:00:00
242,84,167,198,479,2017-12-30 00:00:00
243,95,410,176,456,2017-12-29 00:00:00
244,87,375,177,488,2017-12-28 00:00:00
245,85,176,167,458,2017-12-27 00:00:00
246,91,422,159,494,2017-12-26 00:00:00
247,99,196,126,463,2017-12-25 00:00:00
248,88,485,169,479,2017-12-24 00:00:00
249,81,348,181,483,2017-12-23 00:00:00
250,90,304,133,470,2017-12-22 00:00:00
251,84,324,148,470,2017-12-21 00:00:00
252,98,441,151,467,2017-12-20 00:00:00
253,92,126,176,484,2017-12-19 00:00:00
254,95,481,144,486,2017-12-18 00:00:00
255,88,353,168,482,2017-12-17 00:00:00
256,96,455,103,474,2017-12-16 00:00:00
257,83,347,113,483,2017-12-15 00:00:00
258,87,284,135,496,2017-12-14 00:00:00
259,80,398,136,454,2017-12-13 00:00:00
260,99,337,145,477,2017-12-12 00:00:00
261,87,240,123,494,2017-12-11 00:00:00
262,92,112,191,465,2017-12-10 00:00:00
263,82,455,153,500,2017-12-09 00:00:00
264,87,173,107,468,2017-12-08 00:00:00
265,82,477,113,487,2017-12-07 00:00:00
266,89,178,117,453,2017-12-06 00:00:00
267,81,219,168,499,2017-12-05 00:00:00
268,92,500,136,464,2017-12-04 00:00:00
269,99,293,155,500,2017-12-03 00:00:00
270,80,431,161,481,2017-12-02 00:00:00
271,84,163,192,497,2017-12-01 00:00:00
272,83,253,107,450,2017-11-30 00:00:00
273,82,340,180,461,2017-11-29 00:00:00
274,88,256,161,478,2017-11-28 00:00:00
275,89,157,185,453,2017-11-27 00:00:00
276,98,445,116,497,2017-11-26 00:00:00
277,99,434,113,458,2017-11-25 00:00:00
278,90,212,192,494,2017-11-24 00:00:00
279,91,205,125,474,2017-11-23 00:00:00
280,99,463,166,498,2017-11-22 00:00:00
281,91,364,171,477,2017-11-21 00:00:00
282,84,210,178,466,2017-11-20 00:00:00
283,89,117,169,464,2017-11-19 00:00:00
284,93,313,140,481,2017-11-18 00:00:00
285,81,144,168,488,2017-11-17 00:00:00
286,82,377,191,500,2017-11-16 00:00:00
287,93,121,171,496,2017-11-15 00:00:00
288,88,262,100,467,2017-11-14 00:00:00
289,95,499,193,495,2017-11-13 00:00:00
290,83,220,163,466,2017-11-12 00:00:00
291,90,492,100,487,2017-11-11 00:00:00
292,94,364,170,471,2017-11-10 00:00:00
293,92,359,102,461,2017-11-09 00:00:00
294,94,171,150,458,2017-11-08 00:00:00
295,92,171,146,452,2017-11-07 00:00:00
296,88,263,189,498,2017-11-06 00:00:00
297,94,474,192,469,2017-11-05 00:00:00
298,98,323,116,481,2017-11-04 00:00:00
299,92,169,169,481,2017-11-03 00:00:00
300,82,119,188,484,2017-11-02 00:00:00
301,83,199,141,489,2017-11-01 00:00:00
302,90,475,183,499,2017-10-31 00:00:00
303,92,410,126,485,2017-10-30 00:00:00
304,99,277,125,465,2017-10-29 00:00:00
305,92,334,103,492,2017-10-28 00:00:00
306,97,166,197,460,2017-10-27 00:00:00
307,86,490,166,467,2017-10-26 00:00:00
308,94,393,115,451,2017-10-25 00:00:00
309,96,135,118,465,2017-10-24 00:00:00
310,81,222,109,477,2017-10-23 00:00:00
311,93,185,108,451,2017-10-22 00:00:00
312,93,168,176,466,2017-10-21 00:00:00
313,91,324,163,477,2017-10-20 00:00:00
314,98,269,163,481,2017-10-19 00:00:00
315,96,324,144,463,2017-10-18 00:00:00
316,92,226,137,451,2017-10-17 00:00:00
317,96,340,193,486,2017-10-16 00:00:00
318,81,143,128,460,2017-10-15 00:00:00
319,87,247,169,499,2017-10-14 00:00:00
320,85,145,158,478,2017-10-13 00:00:00
321,87,495,177,500,2017-10-12 00:00:00
322,93,345,111,463,2017-10-11 00:00:00
323,95,450,197,453,2017-10-10 00:00:00
324,84,374,138,457,2017-10-09 00:00:00
325,98,322,200,472,2017-10-08 00:00:00
326,91,221,163,469,2017-10-07 00:00:00
327,97,202,116,497,2017-10-06 00:00:00
328,98,241,107,462,2017-10-05 00:00:00
329,80,495,157,485,2017-10-04 00:00:00
330,95,170,162,461,2017-10-03 00:00:00
331,92,187,199,489,2017-10-02 00:00:00
332,84,158,148,495,2017-10-01 00:00:00
333,91,158,173,469,2017-09-30 00:00:00
334,98,344,136,487,2017-09-29 00:00:00
335,99,145,134,491,2017-09-28 00:00:00
336,96,106,143,481,2017-09-27 00:00:00
337,98,448,128,491,2017-09-26 00:00:00
338,85,201,139,486,2017-09-25 00:00:00
339,83,212,157,461,2017-09-24 00:00:00
340,88,444,192,460,2017-09-23 00:00:00
341,91,208,122,481,2017-09-22 00:00:00
342,88,494,137,451,2017-09-21 00:00:00
343,90,429,113,490,2017-09-20 00:00:00
344,87,195,102,467,2017-09-19 00:00:00
345,93,446,186,477,2017-09-18 00:00:00
346,97,147,113,466,2017-09-17 00:00:00
347,90,413,114,468,2017-09-16 00:00:00
348,85,284,104,460,2017-09-15 00:00:00
349,93,461,134,468,2017-09-14 00:00:00
350,83,134,102,475,2017-09-13 00:00:00
351,86,295,162,465,2017-09-12 00:00:00
352,82,430,111,486,2017-09-11 00:00:00
353,82,345,168,484,2017-09-10 00:00:00
354,83,102,158,460,2017-09-09 00:00:00
355,99,483,135,484,2017-09-08 00:00:00
356,80,254,182,496,2017-09-07 00:00:00
357,92,169,138,492,2017-09-06 00:00:00
358,80,214,187,469,2017-09-05 00:00:00
359,91,467,113,480,2017-09-04 00:00:00
360,98,305,157,451,2017-09-03 00:00:00
361,85,365,186,495,2017-09-02 00:00:00
362,97,347,168,493,2017-09-01 00:00:00
363,96,170,132,473,2017-08-31 00:00:00
364,94,424,151,456,2017-08-30 00:00:00
365,94,196,168,462,2017-08-29 00:00:00
366,85,468,177,500,2017-08-28 00:00:00
367,85,246,109,491,2017-08-27 00:00:00
368,86,437,129,468,2017-08-26 00:00:00
369,95,249,143,482,2017-08-25 00:00:00
370,83,326,143,451,2017-08-24 00:00:00
371,88,230,166,500,2017-08-23 00:00:00
372,94,417,194,460,2017-08-22 00:00:00
373,94,225,191,467,2017-08-21 00:00:00
374,83,473,103,476,2017-08-20 00:00:00
375,95,280,197,497,2017-08-19 00:00:00
376,99,417,104,498,2017-08-18 00:00:00
377,90,121,149,484,2017-08-17 00:00:00
378,80,328,175,489,2017-08-16 00:00:00
379,88,486,164,469,2017-08-15 00:00:00
380,81,471,188,453,2017-08-14 00:00:00
381,93,111,158,496,2017-08-13 00:00:00
382,86,207,189,453,2017-08-12 00:00:00
383,95,446,108,490,2017-08-11 00:00:00
384,95,222,165,478,2017-08-10 00:00:00
385,82,173,150,483,2017-08-09 00:00:00
386,83,119,167,478,2017-08-08 00:00:00
387,87,324,113,488,2017-08-07 00:00:00
388,92,179,109,480,2017-08-06 00:00:00
389,99,322,100,492,2017-08-05 00:00:00
390,90,419,178,459,2017-08-04 00:00:00
391,92,120,200,455,2017-08-03 00:00:00
392,98,281,124,471,2017-08-02 00:00:00
393,90,353,128,460,2017-08-01 00:00:00
394,82,101,125,451,2017-07-31 00:00:00
395,87,495,184,499,2017-07-30 00:00:00
396,98,160,196,485,2017-07-29 00:00:00
397,92,187,108,451,2017-07-28 00:00:00
398,96,135,112,493,2017-07-27 00:00:00
399,84,256,193,452,2017-07-26 00:00:00
400,87,237,138,474,2017-07-25 00:00:00
401,94,199,157,479,2017-07-24 00:00:00
402,89,106,122,476,2017-07-23 00:00:00
403,91,431,129,497,2017-07-22 00:00:00
404,96,256,159,496,2017-07-21 00:00:00
405,93,398,176,462,2017-07-20 00:00:00
406,89,402,122,450,2017-07-19 00:00:00
407,99,103,190,475,2017-07-18 00:00:00
408,93,261,197,488,2017-07-17 00:00:00
409,85,410,170,464,2017-07-16 00:00:00
410,90,488,196,492,2017-07-15 00:00:00
411,84,180,190,476,2017-07-14 00:00:00
412,96,213,115,483,2017-07-13 00:00:00
413,96,478,110,470,2017-07-12 00:00:00
414,85,150,144,480,2017-07-11 00:00:00
415,89,219,196,466,2017-07-10 00:00:00
416,92,469,150,454,2017-07-09 00:00:00
417,95,197,114,487,2017-07-08 00:00:00
418,82,453,167,485,2017-07-07 00:00:00
419,93,499,154,495,2017-07-06 00:00:00
420,98,334,106,455,2017-07-05 00:00:00
421,87,384,108,469,2017-07-04 00:00:00
422,96,188,149,482,2017-07-03 00:00:00
423,85,442,122,463,2017-07-02 00:00:00
424,85,243,197,492,2017-07-01 00:00:00
425,94,368,122,491,2017-06-30 00:00:00
426,97,144,144,490,2017-06-29 00:00:00
427,93,366,104,490,2017-06-28 00:00:00
428,85,177,188,498,2017-06-27 00:00:00
429,82,443,134,488,2017-06-26 00:00:00
430,94,262,127,496,2017-06-25 00:00:00
431,87,388,139,465,2017-06-24 00:00:00
432,94,263,155,478,2017-06-23 00:00:00
433,86,456,164,462,2017-06-22 00:00:00
434,93,464,173,479,2017-06-21 00:00:00
435,87,146,112,479,2017-06-20 00:00:00
436,89,475,107,478,2017-06-19 00:00:00
437,99,320,148,469,2017-06-18 00:00:00
438,85,433,157,466,2017-06-17 00:00:00
439,88,367,187,496,2017-06-16 00:00:00
440,83,311,170,451,2017-06-15 00:00:00
441,99,481,127,466,2017-06-14 00:00:00
442,99,173,187,459,2017-06-13 00:00:00
443,85,414,184,451,2017-06-12 00:00:00
444,87,282,160,469,2017-06-11 00:00:00
445,90,396,114,495,2017-06-10 00:00:00
446,89,484,140,464,2017-06-09 00:00:00
447,96,208,117,469,2017-06-08 00:00:00
448,82,474,126,480,2017-06-07 00:00:00
449,98,425,178,485,2017-06-06 00:00:00
450,92,358,142,468,2017-06-05 00:00:00
451,96,165,160,479,2017-06-04 00:00:00
452,83,346,114,493,2017-06-03 00:00:00
453,99,336,185,466,2017-06-02 00:00:00
454,99,429,160,462,2017-06-01 00:00:00
455,90,321,157,472,2017-05-31 00:00:00
456,95,433,163,497,2017-05-30 00:00:00
457,84,395,175,458,2017-05-29 00:00:00
458,97,174,137,472,2017-05-28 00:00:00
459,91,247,182,466,2017-05-27 00:00:00
460,99,444,108,488,2017-05-26 00:00:00
461,87,452,120,467,2017-05-25 00:00:00
462,97,326,196,500,2017-05-24 00:00:00
463,99,327,171,479,2017-05-23 00:00:00
464,96,283,153,452,2017-05-22 00:00:00
465,82,160,181,457,2017-05-21 00:00:00
466,95,222,141,483,2017-05-20 00:00:00
467,89,136,120,469,2017-05-19 00:00:00
468,90,189,155,475,2017-05-18 00:00:00
469,99,237,113,497,2017-05-17 00:00:00
470,99,296,163,463,2017-05-16 00:00:00
471,86,183,133,465,2017-05-15 00:00:00
472,89,107,100,500,2017-05-14 00:00:00
473,88,484,189,497,2017-05-13 00:00:00
474,84,456,187,476,2017-05-12 00:00:00
475,98,298,157,478,2017-05-11 00:00:00
476,82,370,126,459,2017-05-10 00:00:00
477,83,298,170,451,2017-05-09 00:00:00
478,94,441,180,478,2017-05-08 00:00:00
479,80,192,126,460,2017-05-07 00:00:00
480,86,336,112,499,2017-05-06 00:00:00
481,95,206,155,486,2017-05-05 00:00:00
482,91,168,158,475,2017-05-04 00:00:00
483,81,217,182,487,2017-05-03 00:00:00
484,98,254,121,488,2017-05-02 00:00:00
485,88,442,127,493,2017-05-01 00:00:00
486,87,180,128,497,2017-04-30 00:00:00
487,91,247,156,498,2017-04-29 00:00:00
488,93,147,193,454,2017-04-28 00:00:00
489,81,181,105,494,2017-04-27 00:00:00
490,89,407,152,463,2017-04-26 00:00:00
491,82,359,181,494,2017-04-25 00:00:00
492,91,296,137,485,2017-04-24 00:00:00
493,87,142,143,480,2017-04-23 00:00:00
494,90,434,183,482,2017-04-22 00:00:00
495,85,302,141,470,2017-04-21 00:00:00
496,82,399,169,458,2017-04-20 00:00:00
497,86,442,157,485,2017-04-19 00:00:00
498,90,140,175,472,2017-04-18 00:00:00
499,81,252,114,460,2017-04-17 00:00:00
500,80,375,157,472,2017-04-16 00:00:00
501,81,324,152,455,2017-04-15 00:00:00
502,81,349,100,487,2017-04-14 00:00:00
503,86,476,128,490,2017-04-13 00:00:00
504,87,253,159,461,2017-04-12 00:00:00
505,87,263,180,498,2017-04-11 00:00:00
506,96,452,176,472,2017-04-10 00:00:00
507,80,312,189,485,2017-04-09 00:00:00
508,88,226,105,486,2017-04-08 00:00:00
509,96,477,118,483,2017-04-07 00:00:00
510,84,271,177,472,2017-04-06 00:00:00
511,92,295,191,465,2017-04-05 00:00:00
512,88,253,153,497,2017-04-04 00:00:00
513,84,371,155,467,2017-04-03 00:00:00
514,99,497,178,455,2017-04-02 00:00:00
515,86,403,147,475,2017-04-01 00:00:00
516,81,347,162,462,2017-03-31 00:00:00
517,97,108,103,499,2017-03-30 00:00:00
518,90,212,180,477,2017-03-29 00:00:00
519,88,333,173,471,2017-03-28 00:00:00
520,83,249,113,483,2017-03-27 00:00:00
521,91,303,166,495,2017-03-26 00:00:00
522,83,210,123,475,2017-03-25 00:00:00
523,84,471,118,481,2017-03-24 00:00:00
524,82,201,178,454,2017-03-23 00:00:00
525,99,186,147,453,2017-03-22 00:00:00
526,98,219,156,476,2017-03-21 00:00:00
527,83,359,193,458,2017-03-20 00:00:00
528,98,206,109,469,2017-03-19 00:00:00
529,91,305,180,454,2017-03-18 00:00:00
530,92,294,161,483,2017-03-17 00:00:00
531,81,418,137,460,2017-03-16 00:00:00
532,85,337,149,475,2017-03-15 00:00:00
533,84,381,195,451,2017-03-14 00:00:00
534,99,360,137,483,2017-03-13 00:00:00
535,98,187,105,499,2017-03-12 00:00:00
536,97,120,139,455,2017-03-11 00:00:00
537,95,278,117,474,2017-03-10 00:00:00
538,84,157,143,479,2017-03-09 00:00:00
539,86,339,200,477,2017-03-08 00:00:00
540,96,363,182,456,2017-03-07 00:00:00
541,89,414,154,482,2017-03-06 00:00:00
542,82,464,191,476,2017-03-05 00:00:00
543,84,368,184,498,2017-03-04 00:00:00
544,84,387,192,465,2017-03-03 00:00:00
545,83,391,166,453,2017-03-02 00:00:00
546,91,497,139,458,2017-03-01 00:00:00
547,84,211,163,484,2017-02-28 00:00:00
548,81,312,194,479,2017-02-27 00:00:00
549,81,440,175,461,2017-02-26 00:00:00
550,89,343,135,492,2017-02-25 00:00:00
551,87,162,169,489,2017-02-24 00:00:00
552,93,335,172,475,2017-02-23 00:00:00
553,87,381,102,492,2017-02-22 00:00:00
554,91,337,135,458,2017-02-21 00:00:00
555,83,116,147,486,2017-02-20 00:00:00
556,89,243,123,474,2017-02-19 00:00:00
557,84,376,140,487,2017-02-18 00:00:00
558,95,269,116,466,2017-02-17 00:00:00
559,94,226,197,488,2017-02-16 00:00:00
560,97,247,195,458,2017-02-15 00:00:00
561,95,236,185,478,2017-02-14 00:00:00
562,94,382,177,500,2017-02-13 00:00:00
563,87,334,172,486,2017-02-12 00:00:00
564,81,186,159,459,2017-02-11 00:00:00
565,86,272,118,480,2017-02-10 00:00:00
566,95,397,173,458,2017-02-09 00:00:00
567,87,442,175,498,2017-02-08 00:00:00
568,87,466,123,469,2017-02-07 00:00:00
569,94,190,164,457,2017-02-06 00:00:00
570,93,149,124,450,2017-02-05 00:00:00
571,90,221,162,459,2017-02-04 00:00:00
572,99,258,143,490,2017-02-03 00:00:00
573,99,268,116,460,2017-02-02 00:00:00
574,89,185,154,474,2017-02-01 00:00:00
575,91,491,151,490,2017-01-31 00:00:00
576,98,330,150,500,2017-01-30 00:00:00
577,86,408,168,472,2017-01-29 00:00:00
578,95,446,108,476,2017-01-28 00:00:00
579,80,255,144,469,2017-01-27 00:00:00
580,90,334,103,473,2017-01-26 00:00:00
581,83,394,127,483,2017-01-25 00:00:00
582,85,125,153,486,2017-01-24 00:00:00
583,91,452,101,482,2017-01-23 00:00:00
584,96,113,196,465,2017-01-22 00:00:00
585,86,136,118,497,2017-01-21 00:00:00
586,90,339,119,471,2017-01-20 00:00:00
587,80,367,149,486,2017-01-19 00:00:00
588,99,298,103,474,2017-01-18 00:00:00
589,94,405,122,454,2017-01-17 00:00:00
590,80,125,117,498,2017-01-16 00:00:00
591,87,499,107,500,2017-01-15 00:00:00
592,87,130,159,493,2017-01-14 00:00:00
593,90,120,119,451,2017-01-13 00:00:00
594,80,158,127,490,2017-01-12 00:00:00
595,86,423,112,472,2017-01-11 00:00:00
596,85,447,151,458,2017-01-10 00:00:00
597,97,141,100,490,2017-01-09 00:00:00
598,98,244,153,450,2017-01-08 00:00:00
599,82,120,129,451,2017-01-07 00:00:00
600,93,365,165,471,2017-01-06 00:00:00
601,82,284,187,467,2017-01-05 00:00:00
602,87,489,176,499,2017-01-04 00:00:00
603,92,210,198,479,2017-01-03 00:00:00
604,83,334,158,472,2017-01-02 00:00:00
605,90,208,195,471,2017-01-01 00:00:00
